x,y,value
0,1920,1
0,2904,1
0,3414,1
0,3686,1
0,3839,1
1,1921,1
1,2905,1
1,3415,1
1,3710,1
1,3815,1
2,1922,1
2,2906,1
2,3438,1
2,3662,1
2,3833,1
3,1923,1
3,2907,1
3,3439,1
3,3716,1
3,3791,1
4,1924,1
4,2908,1
4,3462,1
4,3668,1
4,3809,1
5,1925,1
5,2909,1
5,3463,1
5,3692,1
5,3785,1
6,1926,1
6,2928,1
6,3390,1
6,3680,1
6,3837,1
7,1927,1
7,2929,1
7,3391,1
7,3704,1
7,3813,1
8,1928,1
8,2930,1
8,3444,1
8,3638,1
8,3827,1
9,1929,1
9,2931,1
9,3445,1
9,3718,1
9,3767,1
10,1930,1
10,2932,1
10,3468,1
10,3644,1
10,3803,1
11,1931,1
11,2933,1
11,3469,1
11,3694,1
11,3761,1
12,1932,1
12,2952,1
12,3396,1
12,3656,1
12,3831,1
13,1933,1
13,2953,1
13,3397,1
13,3706,1
13,3789,1
14,1934,1
14,2954,1
14,3420,1
14,3632,1
14,3825,1
15,1935,1
15,2955,1
15,3421,1
15,3712,1
15,3765,1
16,1936,1
16,2956,1
16,3474,1
16,3646,1
16,3779,1
17,1937,1
17,2957,1
17,3475,1
17,3670,1
17,3755,1
18,1938,1
18,2976,1
18,3402,1
18,3658,1
18,3807,1
19,1939,1
19,2977,1
19,3403,1
19,3682,1
19,3783,1
20,1940,1
20,2978,1
20,3426,1
20,3634,1
20,3801,1
21,1941,1
21,2979,1
21,3427,1
21,3688,1
21,3759,1
22,1942,1
22,2980,1
22,3450,1
22,3640,1
22,3777,1
23,1943,1
23,2981,1
23,3451,1
23,3664,1
23,3753,1
24,1944,1
24,2880,1
24,3408,1
24,3684,1
24,3838,1
25,1945,1
25,2881,1
25,3409,1
25,3708,1
25,3814,1
26,1946,1
26,2882,1
26,3432,1
26,3660,1
26,3832,1
27,1947,1
27,2883,1
27,3433,1
27,3714,1
27,3790,1
28,1948,1
28,2884,1
28,3456,1
28,3666,1
28,3808,1
29,1949,1
29,2885,1
29,3457,1
29,3690,1
29,3784,1
30,1950,1
30,2934,1
30,3366,1
30,3674,1
30,3835,1
31,1951,1
31,2935,1
31,3367,1
31,3698,1
31,3811,1
32,1952,1
32,2936,1
32,3446,1
32,3614,1
32,3821,1
33,1953,1
33,2937,1
33,3447,1
33,3719,1
33,3743,1
34,1954,1
34,2938,1
34,3470,1
34,3620,1
34,3797,1
35,1955,1
35,2939,1
35,3471,1
35,3695,1
35,3737,1
36,1956,1
36,2958,1
36,3372,1
36,3650,1
36,3829,1
37,1957,1
37,2959,1
37,3373,1
37,3700,1
37,3787,1
38,1958,1
38,2960,1
38,3422,1
38,3608,1
38,3819,1
39,1959,1
39,2961,1
39,3423,1
39,3713,1
39,3741,1
40,1960,1
40,2962,1
40,3476,1
40,3622,1
40,3773,1
41,1961,1
41,2963,1
41,3477,1
41,3671,1
41,3731,1
42,1962,1
42,2982,1
42,3378,1
42,3652,1
42,3805,1
43,1963,1
43,2983,1
43,3379,1
43,3676,1
43,3781,1
44,1964,1
44,2984,1
44,3428,1
44,3610,1
44,3795,1
45,1965,1
45,2985,1
45,3429,1
45,3689,1
45,3735,1
46,1966,1
46,2986,1
46,3452,1
46,3616,1
46,3771,1
47,1967,1
47,2987,1
47,3453,1
47,3665,1
47,3729,1
48,1968,1
48,2886,1
48,3384,1
48,3678,1
48,3836,1
49,1969,1
49,2887,1
49,3385,1
49,3702,1
49,3812,1
50,1970,1
50,2888,1
50,3434,1
50,3636,1
50,3826,1
51,1971,1
51,2889,1
51,3435,1
51,3715,1
51,3766,1
52,1972,1
52,2890,1
52,3458,1
52,3642,1
52,3802,1
53,1973,1
53,2891,1
53,3459,1
53,3691,1
53,3760,1
54,1974,1
54,2910,1
54,3360,1
54,3672,1
54,3834,1
55,1975,1
55,2911,1
55,3361,1
55,3696,1
55,3810,1
56,1976,1
56,2912,1
56,3440,1
56,3612,1
56,3820,1
57,1977,1
57,2913,1
57,3441,1
57,3717,1
57,3742,1
58,1978,1
58,2914,1
58,3464,1
58,3618,1
58,3796,1
59,1979,1
59,2915,1
59,3465,1
59,3693,1
59,3736,1
60,1980,1
60,2964,1
60,3374,1
60,3626,1
60,3823,1
61,1981,1
61,2965,1
61,3375,1
61,3701,1
61,3763,1
62,1982,1
62,2966,1
62,3398,1
62,3602,1
62,3817,1
63,1983,1
63,2967,1
63,3399,1
63,3707,1
63,3739,1
64,1984,1
64,2968,1
64,3478,1
64,3623,1
64,3749,1
65,1985,1
65,2969,1
65,3479,1
65,3647,1
65,3725,1
66,1986,1
66,2988,1
66,3380,1
66,3628,1
66,3799,1
67,1987,1
67,2989,1
67,3381,1
67,3677,1
67,3757,1
68,1988,1
68,2990,1
68,3404,1
68,3604,1
68,3793,1
69,1989,1
69,2991,1
69,3405,1
69,3683,1
69,3733,1
70,1990,1
70,2992,1
70,3454,1
70,3617,1
70,3747,1
71,1991,1
71,2993,1
71,3455,1
71,3641,1
71,3723,1
72,1992,1
72,2892,1
72,3386,1
72,3654,1
72,3830,1
73,1993,1
73,2893,1
73,3387,1
73,3703,1
73,3788,1
74,1994,1
74,2894,1
74,3410,1
74,3630,1
74,3824,1
75,1995,1
75,2895,1
75,3411,1
75,3709,1
75,3764,1
76,1996,1
76,2896,1
76,3460,1
76,3643,1
76,3778,1
77,1997,1
77,2897,1
77,3461,1
77,3667,1
77,3754,1
78,1998,1
78,2916,1
78,3362,1
78,3648,1
78,3828,1
79,1999,1
79,2917,1
79,3363,1
79,3697,1
79,3786,1
80,2000,1
80,2918,1
80,3416,1
80,3606,1
80,3818,1
81,2001,1
81,2919,1
81,3417,1
81,3711,1
81,3740,1
82,2002,1
82,2920,1
82,3466,1
82,3619,1
82,3772,1
83,2003,1
83,2921,1
83,3467,1
83,3669,1
83,3730,1
84,2004,1
84,2940,1
84,3368,1
84,3624,1
84,3822,1
85,2005,1
85,2941,1
85,3369,1
85,3699,1
85,3762,1
86,2006,1
86,2942,1
86,3392,1
86,3600,1
86,3816,1
87,2007,1
87,2943,1
87,3393,1
87,3705,1
87,3738,1
88,2008,1
88,2944,1
88,3472,1
88,3621,1
88,3748,1
89,2009,1
89,2945,1
89,3473,1
89,3645,1
89,3724,1
90,2010,1
90,2994,1
90,3382,1
90,3629,1
90,3775,1
91,2011,1
91,2995,1
91,3383,1
91,3653,1
91,3751,1
92,2012,1
92,2996,1
92,3406,1
92,3605,1
92,3769,1
93,2013,1
93,2997,1
93,3407,1
93,3659,1
93,3727,1
94,2014,1
94,2998,1
94,3430,1
94,3611,1
94,3745,1
95,2015,1
95,2999,1
95,3431,1
95,3635,1
95,3721,1
96,2016,1
96,2898,1
96,3388,1
96,3655,1
96,3806,1
97,2017,1
97,2899,1
97,3389,1
97,3679,1
97,3782,1
98,2018,1
98,2900,1
98,3412,1
98,3631,1
98,3800,1
99,2019,1
99,2901,1
99,3413,1
99,3685,1
99,3758,1
100,2020,1
100,2902,1
100,3436,1
100,3637,1
100,3776,1
101,2021,1
101,2903,1
101,3437,1
101,3661,1
101,3752,1
102,2022,1
102,2922,1
102,3364,1
102,3649,1
102,3804,1
103,2023,1
103,2923,1
103,3365,1
103,3673,1
103,3780,1
104,2024,1
104,2924,1
104,3418,1
104,3607,1
104,3794,1
105,2025,1
105,2925,1
105,3419,1
105,3687,1
105,3734,1
106,2026,1
106,2926,1
106,3442,1
106,3613,1
106,3770,1
107,2027,1
107,2927,1
107,3443,1
107,3663,1
107,3728,1
108,2028,1
108,2946,1
108,3370,1
108,3625,1
108,3798,1
109,2029,1
109,2947,1
109,3371,1
109,3675,1
109,3756,1
110,2030,1
110,2948,1
110,3394,1
110,3601,1
110,3792,1
111,2031,1
111,2949,1
111,3395,1
111,3681,1
111,3732,1
112,2032,1
112,2950,1
112,3448,1
112,3615,1
112,3746,1
113,2033,1
113,2951,1
113,3449,1
113,3639,1
113,3722,1
114,2034,1
114,2970,1
114,3376,1
114,3627,1
114,3774,1
115,2035,1
115,2971,1
115,3377,1
115,3651,1
115,3750,1
116,2036,1
116,2972,1
116,3400,1
116,3603,1
116,3768,1
117,2037,1
117,2973,1
117,3401,1
117,3657,1
117,3726,1
118,2038,1
118,2974,1
118,3424,1
118,3609,1
118,3744,1
119,2039,1
119,2975,1
119,3425,1
119,3633,1
119,3720,1
120,2040,1
120,3024,1
120,3534,1
120,3806,1
120,1919,1
121,2041,1
121,3025,1
121,3535,1
121,3830,1
121,1895,1
122,2042,1
122,3026,1
122,3558,1
122,3782,1
122,1913,1
123,2043,1
123,3027,1
123,3559,1
123,3836,1
123,1871,1
124,2044,1
124,3028,1
124,3582,1
124,3788,1
124,1889,1
125,2045,1
125,3029,1
125,3583,1
125,3812,1
125,1865,1
126,2046,1
126,3048,1
126,3510,1
126,3800,1
126,1917,1
127,2047,1
127,3049,1
127,3511,1
127,3824,1
127,1893,1
128,2048,1
128,3050,1
128,3564,1
128,3758,1
128,1907,1
129,2049,1
129,3051,1
129,3565,1
129,3838,1
129,1847,1
130,2050,1
130,3052,1
130,3588,1
130,3764,1
130,1883,1
131,2051,1
131,3053,1
131,3589,1
131,3814,1
131,1841,1
132,2052,1
132,3072,1
132,3516,1
132,3776,1
132,1911,1
133,2053,1
133,3073,1
133,3517,1
133,3826,1
133,1869,1
134,2054,1
134,3074,1
134,3540,1
134,3752,1
134,1905,1
135,2055,1
135,3075,1
135,3541,1
135,3832,1
135,1845,1
136,2056,1
136,3076,1
136,3594,1
136,3766,1
136,1859,1
137,2057,1
137,3077,1
137,3595,1
137,3790,1
137,1835,1
138,2058,1
138,3096,1
138,3522,1
138,3778,1
138,1887,1
139,2059,1
139,3097,1
139,3523,1
139,3802,1
139,1863,1
140,2060,1
140,3098,1
140,3546,1
140,3754,1
140,1881,1
141,2061,1
141,3099,1
141,3547,1
141,3808,1
141,1839,1
142,2062,1
142,3100,1
142,3570,1
142,3760,1
142,1857,1
143,2063,1
143,3101,1
143,3571,1
143,3784,1
143,1833,1
144,2064,1
144,3000,1
144,3528,1
144,3804,1
144,1918,1
145,2065,1
145,3001,1
145,3529,1
145,3828,1
145,1894,1
146,2066,1
146,3002,1
146,3552,1
146,3780,1
146,1912,1
147,2067,1
147,3003,1
147,3553,1
147,3834,1
147,1870,1
148,2068,1
148,3004,1
148,3576,1
148,3786,1
148,1888,1
149,2069,1
149,3005,1
149,3577,1
149,3810,1
149,1864,1
150,2070,1
150,3054,1
150,3486,1
150,3794,1
150,1915,1
151,2071,1
151,3055,1
151,3487,1
151,3818,1
151,1891,1
152,2072,1
152,3056,1
152,3566,1
152,3734,1
152,1901,1
153,2073,1
153,3057,1
153,3567,1
153,3839,1
153,1823,1
154,2074,1
154,3058,1
154,3590,1
154,3740,1
154,1877,1
155,2075,1
155,3059,1
155,3591,1
155,3815,1
155,1817,1
156,2076,1
156,3078,1
156,3492,1
156,3770,1
156,1909,1
157,2077,1
157,3079,1
157,3493,1
157,3820,1
157,1867,1
158,2078,1
158,3080,1
158,3542,1
158,3728,1
158,1899,1
159,2079,1
159,3081,1
159,3543,1
159,3833,1
159,1821,1
160,2080,1
160,3082,1
160,3596,1
160,3742,1
160,1853,1
161,2081,1
161,3083,1
161,3597,1
161,3791,1
161,1811,1
162,2082,1
162,3102,1
162,3498,1
162,3772,1
162,1885,1
163,2083,1
163,3103,1
163,3499,1
163,3796,1
163,1861,1
164,2084,1
164,3104,1
164,3548,1
164,3730,1
164,1875,1
165,2085,1
165,3105,1
165,3549,1
165,3809,1
165,1815,1
166,2086,1
166,3106,1
166,3572,1
166,3736,1
166,1851,1
167,2087,1
167,3107,1
167,3573,1
167,3785,1
167,1809,1
168,2088,1
168,3006,1
168,3504,1
168,3798,1
168,1916,1
169,2089,1
169,3007,1
169,3505,1
169,3822,1
169,1892,1
170,2090,1
170,3008,1
170,3554,1
170,3756,1
170,1906,1
171,2091,1
171,3009,1
171,3555,1
171,3835,1
171,1846,1
172,2092,1
172,3010,1
172,3578,1
172,3762,1
172,1882,1
173,2093,1
173,3011,1
